Player_Id,name,participating_countries,game,Age,Gender,Birth_Country,Previous_occupation,language_p,language_s,language_t,Debut,National_stage,Award,Hand,Height,Residence,Stadium,past_injury,prizemoney_usd
1687,Alina KOVALEVA,ROC,Curling,28,Female,Russian Federation,Athlete,Spanish,Swahili,none,23,25,Olympicwinner,Right,185,ST. PETERSBURG,Pool,no,13041
1688,Jan KOVAR,Czech Republic,Ice Hockey,31,Male,Czechoslovakia,Athlete,Kazakh,Cantonese,none,26,28,StateAward,Left,196,ZUG,Indoor,yes,8359
1689,Ivan KOVBASNYUK,Ukraine,Alpine Skiing,28,Male,Ukraine,Athlete,German,Cantonese,Belarusian,23,25,Olympicwinner,Ambidexterous,180,YASINIA,Outdoor,yes,13511
1690,Jakub KOWALEWSKI,Poland,Luge,27,Male,Poland,"Athlete, Student",Russian,Maori,none,22,24,Olympicwinner,Ambidexterous,192,KARPACZ,Pool,no,8138
1691,Remi KOYAMA,Japan,Ice Hockey,21,Female,Canada,Athlete,Ukranian,Swahili,Dutch,16,18,OlympicRunnerup,Right,185,Mumbai,Indoor,yes,16433
1692,Yohei KOYAMA,Japan,Alpine Skiing,23,Male,Japan,Athlete,Spanish,none,Belarusian,18,20,Olympicwinner,Ambidexterous,196,Mumbai,Indoor,no,19819
1693,Cestmir KOZISEK,Czech Republic,Ski Jumping,30,Male,Czech Republic,Athlete,MandarinChinese,Swahili,none,25,27,NationalRecognition,Ambidexterous,192,LOMNICE NAD POPELKOU,Pool,yes,3204
1694,Dmitrii KOZLOVSKII,ROC,Figure Skating,22,Male,Russian Federation,University student.,Spanish,Swahili,Dutch,17,19,NationalRecognition,Ambidexterous,193,SAINT PETERSBURG,Field,yes,6008
1695,Kamilla KOZUBACK,Hungary,Snowboard,17,Female,Canada,Athlete,MandarinChinese,none,Belarusian,12,14,StateAward,Ambidexterous,193,"CALGARY, AB",Pool,yes,8991
1696,Stefan KRAFT,Austria,Ski Jumping,28,Male,Austria,"Athlete, Soldier",Japanese,Afrikaan,Dutch,23,25,OlympicRunnerup,Ambidexterous,201,OBERALM,Outdoor,yes,8190
1697,Marita KRAMER,Austria,Ski Jumping,20,Female,Netherlands,"Athlete, Soldier",Russian,none,Belarusian,15,17,NationalRecognition,Ambidexterous,185,MARIA ALM,Indoor,yes,8163
1698,Sven KRAMER,Netherlands,Speed Skating,35,Male,Netherlands,Athlete,Ukranian,Cantonese,none,30,32,OlympicRunnerup,Ambidexterous,201,HEERENVEEN,Outdoor,no,6293
1699,Nicolas KRAMMER,Germany,Ice Hockey,29,Male,Germany,Athlete,German,Afrikaan,Dutch,24,26,OlympicRunnerup,Left,192,MANNHEIM,Pool,yes,3680
1700,Samanta KRAMPE,Latvia,Cross-Country Skiing,18,Female,Latvia,"Student, Athlete",English,none,none,13,15,NationalRecognition,Ambidexterous,196,RIGA,Indoor,no,16175
1701,Zan KRANJEC,Slovenia,Alpine Skiing,29,Male,Slovenia,Athlete,MandarinChinese,Swahili,Dutch,24,26,OlympicRunnerup,Ambidexterous,196,BUKOVICA PRI VODICAH,Outdoor,yes,15537
1702,Evgeni KRASNOPOLSKI,Israel,Figure Skating,33,Male,Ukraine,Athlete,Spanish,Cantonese,Dutch,28,30,StateAward,Ambidexterous,180,"HACKENSACK, NJ",Field,yes,9811
1703,Oleksii KRASOVSKYI,Ukraine,Cross-Country Skiing,27,Male,Canada,"Athlete,Actor",Bulgarian,Cantonese,none,22,24,NationalRecognition,Ambidexterous,180,Mumbai,Pool,no,12553
1704,Renars KRASTENBERGS,Latvia,Ice Hockey,23,Male,Latvia,Athlete,Italian,Afrikaan,Dutch,18,20,StateAward,Left,196,VILLACH,Field,no,16647
1705,Mikkel KRAUSE,Denmark,Curling,33,Male,Denmark,Courier (runs daily errands at the European Sperm Bank),Slovenian,none,Belarusian,28,30,OlympicRunnerup,Right,192,HVIDOVRE,Field,yes,14651
1706,Michal KRCMAR,Czech Republic,Biathlon,31,Male,Czech Republic,"Athlete, Sport instructor (Olympic Sports Center of the Ministry of the Interior)",Latvian,Swahili,Dutch,26,28,OlympicRunnerup,Ambidexterous,192,JABLONEC NAD NISOU,Field,yes,14270
1707,Sofie KREHL,Germany,Cross-Country Skiing,26,Female,Germany,"Athlete, Customs Officer",Finnish,Afrikaan,Dutch,21,23,StateAward,Ambidexterous,185,RETTENBERG,Outdoor,yes,6605
1708,Rafael KREIENBUEHL,Switzerland,Freestyle Skiing,22,Male,Canada,"Athlete,Actor",Spanish,Cantonese,Belarusian,17,19,Olympicwinner,Ambidexterous,196,Mumbai,Outdoor,no,11367
1709,David KREJCI,Czech Republic,Ice Hockey,35,Male,Czechoslovakia,Athlete,Finnish,Cantonese,none,30,32,OlympicRunnerup,Right,193,OLOMOUC,Pool,no,18201
1710,Vincent KRIECHMAYR,Austria,Alpine Skiing,30,Male,Austria,Athlete,Kazakh,Maori,Dutch,25,27,StateAward,Ambidexterous,185,LINZ,Field,yes,9204
1711,Justin KRIPPS,Canada,Bobsleigh,35,Male,United States of America,Athlete,Swedish,Afrikaan,Belarusian,30,32,StateAward,Ambidexterous,192,"CALGARY, AB",Field,no,5268
1712,Emil KRISTENSEN,Denmark,Ice Hockey,29,Male,Denmark,Athlete,Japanese,Cantonese,Dutch,24,26,NationalRecognition,Right,193,BRUNECK,Field,yes,18838
1713,Michal KRISTOF,Slovakia,Ice Hockey,28,Male,Slovakia,Athlete,MandarinChinese,none,none,23,25,NationalRecognition,Left,180,BRNO,Pool,yes,8699
1714,Henrik KRISTOFFERSEN,Norway,Alpine Skiing,27,Male,Norway,Athlete,Bulgarian,Afrikaan,Dutch,22,24,OlympicRunnerup,Ambidexterous,201,RAELINGEN,Pool,no,9359
1715,Nika KRIZNAR,Slovenia,Ski Jumping,21,Female,Slovenia,Athlete,Spanish,Swahili,Belarusian,16,18,OlympicRunnerup,Ambidexterous,185,Mumbai,Pool,yes,13865
1716,Denisa KRIZOVA,Czech Republic,Ice Hockey,27,Female,Czech Republic,Athlete,Finnish,Maori,Dutch,22,24,Olympicwinner,Left,196,Mumbai,Outdoor,no,6779
1717,Aleksandra KROL,Poland,Snowboard,31,Female,Poland,"Athlete, Psychologist, Physical education teacher",Spanish,Afrikaan,Dutch,26,28,OlympicRunnerup,Ambidexterous,185,NOWY TARG,Pool,no,12123
1718,Thomas KROL,Netherlands,Speed Skating,29,Male,Netherlands,"Athlete, Student",German,Cantonese,Dutch,24,26,Olympicwinner,Ambidexterous,192,HEERENVEEN,Field,no,19970
1719,Yuliia KROL,Ukraine,Cross-Country Skiing,23,Female,Ukraine,Athlete,Spanish,Swahili,Dutch,18,20,StateAward,Ambidexterous,196,SUMY,Field,yes,11307
1720,Elena KRUCHYNKINA,Belarus,Biathlon,26,Female,Russian Federation,"Athlete, Sports instructor",Slovenian,Swahili,none,21,23,OlympicRunnerup,Ambidexterous,196,SMOLNYI,Pool,yes,12108
1721,John-Henry KRUEGER,Hungary,Short Track Speed Skating,26,Male,Canada,Athlete,Russian,none,Belarusian,21,23,OlympicRunnerup,Ambidexterous,196,Mumbai,Field,no,6591
1722,Simen Hegstad KRUEGER,Norway,Cross-Country Skiing,28,Male,Norway,Athlete,Japanese,none,none,23,25,Olympicwinner,Ambidexterous,185,OSLO,Outdoor,yes,11562
1723,Marcus KRUGER,Sweden,Ice Hockey,31,Male,Sweden,Athlete,Spanish,Swahili,Dutch,26,28,NationalRecognition,Left,192,ZURICH,Pool,no,4856
1724,Roberts KRUZBERGS,Latvia,Short Track Speed Skating,20,Male,Canada,Athlete,MandarinChinese,Maori,Dutch,15,17,Olympicwinner,Ambidexterous,192,Mumbai,Indoor,yes,10819
1725,Kiana KRYEZIU,Kosovo,Alpine Skiing,17,Female,Canada,"Athlete, Student",Japanese,none,Dutch,12,14,NationalRecognition,Ambidexterous,180,Mumbai,Pool,yes,13257
1726,Krystof KRYZL,Czech Republic,Alpine Skiing,35,Male,Czech Republic,"Athlete, Student",MandarinChinese,none,none,30,32,Olympicwinner,Ambidexterous,180,PRAGUE,Indoor,yes,4931
1727,Dawid KUBACKI,Poland,Ski Jumping,31,Male,Poland,"Athlete, Student",Bulgarian,Afrikaan,Belarusian,26,28,Olympicwinner,Ambidexterous,201,SZAFLARY,Indoor,yes,19906
1728,Jan KUBICIK,Czech Republic,Snowboard,26,Male,Czech Republic,Athlete,German,none,Belarusian,21,23,Olympicwinner,Ambidexterous,193,Mumbai,Field,yes,5854
1729,Hanae KUBO,Japan,Ice Hockey,39,Female,Japan,"Athlete,Actor",French,Cantonese,none,34,36,NationalRecognition,Right,201,Mumbai,Indoor,yes,6818
1730,Nikol KUCEROVA,Czech Republic,Freestyle Skiing,32,Female,Czech Republic,Athlete,Latvian,Maori,Belarusian,27,29,OlympicRunnerup,Ambidexterous,196,BENESOV,Outdoor,yes,3352
1731,Zakhar KUCHIN,Kazakhstan,Alpine Skiing,24,Male,Canada,Athlete,Bulgarian,Maori,Belarusian,19,21,NationalRecognition,Ambidexterous,196,RIDDER,Field,no,12001
1732,Albert KUCHLER,Germany,Cross-Country Skiing,23,Male,Germany,"Athlete, Sports Soldier",Spanish,Cantonese,none,18,20,StateAward,Ambidexterous,201,RUHPOLDING,Pool,yes,10207
1733,Lukasz KUCZYNSKI,Poland,Short Track Speed Skating,22,Male,Canada,Athlete,Finnish,Cantonese,Belarusian,17,19,OlympicRunnerup,Ambidexterous,192,Mumbai,Outdoor,no,5701
1734,Johannes KUEHN,Germany,Biathlon,30,Male,Germany,"Athlete, Customs officer",Spanish,none,Belarusian,25,27,OlympicRunnerup,Ambidexterous,180,RUHPOLDING,Outdoor,no,5918
1735,Susan KUELM,Estonia,Biathlon,25,Female,Canada,"Athlete,Actor",Slovenian,none,none,20,22,NationalRecognition,Ambidexterous,201,Mumbai,Outdoor,yes,5619
1736,Kaila KUHN,United States of America,Freestyle Skiing,18,Female,United States of America,Athlete,French,none,Belarusian,13,15,StateAward,Ambidexterous,201,"PARK CITY, UT",Outdoor,no,18262
1737,Tom KUHNHACKL,Germany,Ice Hockey,30,Male,Germany,Athlete,Finnish,Cantonese,Belarusian,25,27,NationalRecognition,Left,192,SKELLEFTEA,Field,no,12228
1738,Karolina KUKUCZKA,Poland,Cross-Country Skiing,19,Female,Canada,"Athlete,Actor",Kazakh,none,none,14,16,Olympicwinner,Ambidexterous,185,Mumbai,Outdoor,no,6463
1739,Arturs KULDA,Latvia,Ice Hockey,33,Male,German Democratic Republic,Athlete,Kazakh,Afrikaan,none,28,30,NationalRecognition,Left,180,KREFELD,Field,yes,11520
1740,Viktoria KULISHOVA,ROC,Ice Hockey,22,Female,Russian Federation,Athlete,German,none,Dutch,17,19,NationalRecognition,Left,185,NIZHNY NOVGOROD,Indoor,no,19660
1741,Pavel KULIZHNIKOV,ROC,Speed Skating,27,Male,Russian Federation,Athlete,Bulgarian,none,Belarusian,22,24,StateAward,Ambidexterous,201,KOLOMNA,Field,yes,7579
1742,Saba KUMARITASHVILI,Georgia,Luge,21,Male,Canada,"Athlete, Student",Bulgarian,Maori,Belarusian,16,18,NationalRecognition,Ambidexterous,201,TBILISI,Indoor,yes,16624
1743,Patrizia KUMMER,Switzerland,Snowboard,34,Female,Switzerland,"Athlete, Owner of a coffee house, Psychologist",Russian,none,Belarusian,29,31,Olympicwinner,Ambidexterous,185,MUHLEBACH,Pool,no,7524
1744,Tomas KUNDRATEK,Czech Republic,Ice Hockey,32,Male,Czechoslovakia,Athlete,German,Cantonese,none,27,29,OlympicRunnerup,Right,196,TRINEC,Pool,no,12845
1745,Hiroaki KUNITAKE,Japan,Snowboard,19,Male,Japan,Athlete,Bulgarian,Afrikaan,Dutch,14,16,Olympicwinner,Ambidexterous,192,AGUI-CHOU,Pool,yes,19839
1746,Szczepan KUPCZAK,Poland,Nordic Combined,29,Male,Poland,"Athlete, Student",MandarinChinese,Cantonese,Dutch,24,26,StateAward,Ambidexterous,185,Mumbai,Field,no,7100
1747,Ekaterina KURAKOVA,Poland,Figure Skating,19,Female,Poland,University student,Swedish,Maori,Dutch,14,16,StateAward,Ambidexterous,201,TORUN,Field,yes,15318
1748,Sanja KUSMUK,Bosnia and Herzegovina,Cross-Country Skiing,25,Female,Bosnia and Herzegovina,Athlete,Spanish,Cantonese,Dutch,20,22,Olympicwinner,Ambidexterous,192,PALE,Outdoor,yes,15161
1749,Alexandra KUSTOVA,ROC,Ski Jumping,23,Female,Canada,"Athlete,Actor",French,Swahili,Dutch,18,20,StateAward,Ambidexterous,192,Mumbai,Pool,yes,3601
1750,Denis KUZIN,Kazakhstan,Speed Skating,33,Male,Kazakhstan,Athlete,Ukranian,Cantonese,Belarusian,28,30,NationalRecognition,Ambidexterous,192,QOSTANAI,Outdoor,yes,11677
1751,Ekaterina KUZMINA,ROC,Curling,26,Female,Russian Federation,Athlete,Finnish,Swahili,Belarusian,21,23,Olympicwinner,Right,185,MOSCOW,Field,no,3155
1752,Ivan KUZNETSOV,ROC,Alpine Skiing,25,Male,Russian Federation,"Athlete, sport soldier",Russian,Cantonese,Belarusian,20,22,Olympicwinner,Ambidexterous,180,PETROPAVLOVSK,Outdoor,yes,10799
1753,Morisi KVITELASHVILI,Georgia,Figure Skating,26,Male,Russian Federation,"Student, Athlete",MandarinChinese,Cantonese,Belarusian,21,23,NationalRecognition,Ambidexterous,180,MOSCOW,Field,yes,5800
1754,Yoongy KWAK,Republic of Korea,Short Track Speed Skating,32,Male,Canada,Athlete,Finnish,Swahili,Belarusian,27,29,NationalRecognition,Ambidexterous,193,Mumbai,Indoor,yes,16427
1755,Oskar KWIATKOWSKI,Poland,Snowboard,25,Male,Poland,"Athlete, soldier",German,none,Belarusian,20,22,NationalRecognition,Ambidexterous,193,ZAKOPANE,Outdoor,yes,10423
1756,Julia KYKKAENEN,Finland,Ski Jumping,27,Female,Finland,"Athlete, Student",Ukranian,none,Belarusian,22,24,Olympicwinner,Ambidexterous,201,Mumbai,Pool,no,13291
1757,Anne KYLLOENEN,Finland,Cross-Country Skiing,34,Female,Finland,Athlete,Bulgarian,Swahili,none,29,31,NationalRecognition,Ambidexterous,201,JYVASKYLA,Pool,no,4673
1758,Niko KYTOSAHO,Finland,Ski Jumping,22,Male,Finland,Athlete,Slovenian,Swahili,Belarusian,17,19,NationalRecognition,Ambidexterous,180,KUOPIO (WINTER IN LAHTI),Indoor,no,18353
1759,Mikita LABASTAU,Belarus,Biathlon,24,Male,Russian Federation,Athlete,Kazakh,none,none,19,21,Olympicwinner,Ambidexterous,193,OKOLITSA,Field,yes,4623
1760,Pablo LACHAT,Switzerland,Curling,21,Male,Switzerland,Student,MandarinChinese,Cantonese,none,16,18,StateAward,Right,201,LAUSANNE,Pool,yes,6288
1761,Saskja LACK,Switzerland,Freestyle Skiing,21,Female,Canada,"Athlete,Actor",Ukranian,Cantonese,Belarusian,16,18,Olympicwinner,Ambidexterous,196,Mumbai,Field,no,16823
1762,Marco LADNER,Austria,Freestyle Skiing,23,Male,Austria,"Athlete, Musician",Japanese,Afrikaan,none,18,20,NationalRecognition,Ambidexterous,193,ISCHGL,Pool,no,16188
1763,Sturla Holm LAEGREID,Norway,Biathlon,24,Male,Norway,"Athlete, Student",Russian,none,none,19,21,Olympicwinner,Ambidexterous,180,LILLEHAMMER,Indoor,yes,15233
1764,Perrine LAFFONT,France,Freestyle Skiing,23,Female,France,"Athlete, student.",Spanish,none,Belarusian,18,20,Olympicwinner,Ambidexterous,192,NIAUX,Field,no,7024
1765,Zachary LAGHA,Canada,Figure Skating,22,Male,Canada,University student.,Ukranian,none,Dutch,17,19,StateAward,Ambidexterous,185,"ST.-HUBERT, QC",Indoor,no,8828
1766,Tom LAHAYE-GOFFART,Belgium,Biathlon,25,Male,Belgium,"Athlete, Student",Spanish,Swahili,Dutch,20,22,StateAward,Ambidexterous,193,VILLARD DE LANCE,Pool,yes,12787
1767,Tormis LAINE,Estonia,Alpine Skiing,21,Male,Estonia,Athlete,Latvian,Swahili,none,16,18,Olympicwinner,Ambidexterous,196,GOETZENS,Pool,yes,7926
1768,Heikki LAITINEN,Finland,Biathlon,27,Male,Finland,"Athlete, Student",Bulgarian,Cantonese,Belarusian,22,24,OlympicRunnerup,Ambidexterous,196,JOENSUU,Indoor,yes,13636
1769,Nelli LAITINEN,Finland,Ice Hockey,19,Female,Finland,Athlete,Spanish,Afrikaan,Belarusian,14,16,Olympicwinner,Left,196,Mumbai,Pool,no,18683
1770,Marjorie LAJOIE,Canada,Figure Skating,21,Female,Canada,"Student, athlete, coach.",Ukranian,none,none,16,18,NationalRecognition,Ambidexterous,185,"BOUCHERVILLE, QC",Outdoor,yes,8719
1771,Evgeniia LALENKOVA,ROC,Speed Skating,31,Female,Commonwealth of Independent States,Athlete,Latvian,none,none,26,28,StateAward,Ambidexterous,196,MOSCOW,Indoor,yes,17934
1772,Adam LAMBERT,Australia,Snowboard,24,Male,Australia,Athlete,Japanese,Maori,Dutch,19,21,NationalRecognition,Ambidexterous,185,"JINDABYNE, NSW",Pool,yes,16375
1773,Bobby LAMMIE,Great Britain,Curling,24,Male,Great Britain,Athlete,Slovenian,Maori,Dutch,19,21,OlympicRunnerup,Right,201,STIRLING,Outdoor,no,7699
1774,Johannes LAMPARTER,Austria,Nordic Combined,20,Male,Austria,Athlete,MandarinChinese,none,Belarusian,15,17,OlympicRunnerup,Ambidexterous,192,RUM,Field,yes,13382
1775,Anamarija LAMPIC,Slovenia,Cross-Country Skiing,26,Female,Slovenia,Athlete,Bulgarian,Cantonese,Dutch,21,23,OlympicRunnerup,Ambidexterous,192,VALBURGA,Indoor,no,19177
1776,Janez LAMPIC,Slovenia,Cross-Country Skiing,25,Male,Slovenia,Athlete,French,Swahili,Belarusian,20,22,StateAward,Ambidexterous,201,KRANJ,Indoor,yes,13956
1777,Anton LANDER,Sweden,Ice Hockey,30,Male,Sweden,Athlete,Italian,Cantonese,none,25,27,NationalRecognition,Left,201,ZUG,Pool,yes,9668
1778,Jasmin LANDER,Denmark,Curling,21,Female,Denmark,"Student, part-time Phlebotomist",German,Maori,Belarusian,16,18,NationalRecognition,Right,193,HVIDOVRE,Field,no,12646
1779,John LANDSTEINER,United States of America,Curling,31,Male,United States of America,Integrity engineer,German,Afrikaan,none,26,28,Olympicwinner,Left,196,"DULUTH, MN",Indoor,yes,3630
1780,Tyson LANGELAAR,Canada,Speed Skating,22,Male,Canada,Athlete,Russian,Swahili,Belarusian,17,19,OlympicRunnerup,Ambidexterous,193,"CALGARY, AB",Outdoor,no,4307
1781,Max LANGENHAN,Germany,Luge,22,Male,Germany,"Athlete, Sport soldier",Japanese,Maori,Belarusian,17,19,NationalRecognition,Ambidexterous,180,FRIEDRICHRODA,Indoor,yes,7291
1782,Carolin LANGENHORST,Germany,Snowboard,25,Female,Germany,"Athlete, Soldier",MandarinChinese,Maori,none,20,22,OlympicRunnerup,Ambidexterous,193,BISCHOFSWIESEN,Outdoor,yes,17351
1783,Thierry LANGER,Belgium,Biathlon,30,Male,Belgium,"Athlete, Student",Swedish,Maori,Dutch,25,27,StateAward,Ambidexterous,196,NIDRUM,Pool,yes,3380
1784,Hailey LANGLAND,United States of America,Snowboard,21,Female,United States of America,Athlete,Slovenian,none,none,16,18,OlympicRunnerup,Ambidexterous,192,"SAN CLEMENTE, CA",Pool,yes,19629
1785,Anze LANISEK,Slovenia,Ski Jumping,25,Male,Slovenia,Athlete,French,none,Dutch,20,22,StateAward,Ambidexterous,193,DOMZALE,Field,yes,5603
1786,Maxime LAOUN,Canada,Short Track Speed Skating,25,Male,Canada,Athlete,German,none,none,20,22,NationalRecognition,Ambidexterous,201,Mumbai,Field,no,14971
1787,Hugo LAPALUS,France,Cross-Country Skiing,23,Male,France,Athlete,English,Afrikaan,none,18,20,NationalRecognition,Ambidexterous,201,MANIGOD,Pool,yes,18262
1788,Jules LAPIERRE,France,Cross-Country Skiing,26,Male,France,"Athlete, Carpenter",German,Maori,none,21,23,Olympicwinner,Ambidexterous,192,LE SAPPEY EN CHARTREUSE,Indoor,no,16666
1789,Jerome LAPORAL,France,Bobsleigh,28,Male,France,"Athlete, Police officer",Spanish,Maori,Belarusian,23,25,NationalRecognition,Ambidexterous,193,LILLE,Field,yes,15776
1790,Timofei LAPSHIN,Republic of Korea,Biathlon,33,Male,USSR,Athlete,Finnish,none,none,28,30,NationalRecognition,Ambidexterous,180,ODINTSOVO,Outdoor,yes,6090
1791,Aleksei LAPTEV,ROC,Bobsleigh,23,Male,Canada,Athlete,Bulgarian,Afrikaan,Belarusian,18,20,NationalRecognition,Ambidexterous,192,Mumbai,Pool,no,9092
1792,Jocelyne LAROCQUE,Canada,Ice Hockey,33,Female,Canada,"Athlete, Fitness instructor",MandarinChinese,Cantonese,Belarusian,28,30,StateAward,Ambidexterous,196,"BRANTFORD, ON",Pool,no,6846
1793,My LARSEN,Denmark,Curling,22,Female,Denmark,Teaching assistant,Spanish,Maori,Belarusian,17,19,StateAward,Right,180,HVIDOVRE,Indoor,yes,15212
1794,Oliver LARSEN,Denmark,Ice Hockey,23,Male,Denmark,Athlete,Ukranian,Afrikaan,Belarusian,18,20,NationalRecognition,Right,180,MIKKELI,Pool,yes,10648
1795,Casey LARSON,United States of America,Ski Jumping,23,Male,United States of America,Athlete,Ukranian,none,Belarusian,18,20,OlympicRunnerup,Ambidexterous,192,"BARRINGTON, IL",Indoor,no,13283
1796,Dominika LASKOVA,Czech Republic,Ice Hockey,25,Female,Czech Republic,"Athlete, Student",Spanish,Swahili,Belarusian,20,22,NationalRecognition,Right,201,Mumbai,Outdoor,no,3628
1797,Matias LASSEN,Denmark,Ice Hockey,25,Male,Denmark,Athlete,Kazakh,none,none,20,22,NationalRecognition,Left,185,MALMO,Pool,yes,14259
1798,Eduard LATYPOV,ROC,Biathlon,27,Male,Belarus,"Athlete, Coach, Student",Spanish,Swahili,Belarusian,22,24,NationalRecognition,Ambidexterous,185,KAMYSHLA,Field,no,13884
1799,Sophia LAUKLI,United States of America,Cross-Country Skiing,21,Female,United States of America,"Student, Athlete",Spanish,Maori,none,16,18,OlympicRunnerup,Ambidexterous,185,"YARMOUTH, ME",Indoor,no,8642
1800,Greta LAURENT,Italy,Cross-Country Skiing,29,Female,Italy,Athlete,Swedish,Afrikaan,none,24,26,Olympicwinner,Ambidexterous,180,GRESSONEY-SAINT-JEAN,Pool,no,7462
1801,Markus LAURIDSEN,Denmark,Ice Hockey,30,Male,Denmark,Athlete,Swedish,Maori,Dutch,25,27,StateAward,Left,201,MALMO,Field,no,16898
1802,Oliver LAURIDSEN,Denmark,Ice Hockey,32,Male,Denmark,Athlete,Russian,Swahili,none,27,29,NationalRecognition,Left,180,MALMO,Pool,no,12009
1803,Emiliano LAUZI,Italy,Snowboard,27,Male,Italy,"Athlete, Chef",Latvian,Swahili,Dutch,22,24,OlympicRunnerup,Ambidexterous,185,MILAN,Pool,yes,12585
1804,Kaitlyn LAWES,Canada,Curling,33,Female,Canada,Athlete,Kazakh,Maori,Dutch,28,30,NationalRecognition,Right,196,"WINNIPEG, MB",Pool,no,15515
1805,Taylor LAWRENCE,Great Britain,Bobsleigh,25,Male,Great Britain,"Athlete, Royal Marines Commando",Japanese,Cantonese,none,20,22,NationalRecognition,Ambidexterous,193,Mumbai,Outdoor,yes,19978
1806,Viktoriia LAZARENKO,ROC,Freestyle Skiing,18,Female,Russian Federation,Athlete,French,Afrikaan,Belarusian,13,15,Olympicwinner,Ambidexterous,193,CHUSOVOY,Pool,no,19939
1807,Dzmitry LAZOUSKI,Belarus,Biathlon,23,Male,Belarus,Athlete,Japanese,Swahili,Belarusian,18,20,StateAward,Ambidexterous,185,MINSK,Field,no,11850
1808,Leo LE BLE JAQUES,France,Snowboard,25,Male,Switzerland,Athlete,Kazakh,Maori,Belarusian,20,22,Olympicwinner,Ambidexterous,196,LE GRAND-BORNAND,Indoor,no,19999
1809,Maureen LEBEL,United States of America,Alpine Skiing,23,Female,United States of America,Athlete,Spanish,Afrikaan,Belarusian,18,20,Olympicwinner,Ambidexterous,185,"PARK CITY, UT",Field,no,19083
1810,Christoph LECHNER,Germany,Snowboard,21,Male,Germany,"Athlete, Soldier",Finnish,none,Belarusian,16,18,OlympicRunnerup,Ambidexterous,180,HINTERGLEMM,Field,no,8555
1811,Laura LECLAIR,Canada,Cross-Country Skiing,25,Female,Canada,"Athlete,Actor",Russian,Maori,Belarusian,20,22,OlympicRunnerup,Ambidexterous,185,Mumbai,Outdoor,yes,15599
1812,Ester LEDECKA,Czech Republic,Alpine Skiing,26,Female,Czech Republic,Athlete,Italian,Swahili,Belarusian,21,23,NationalRecognition,Ambidexterous,193,PRAGUE,Field,no,13062
1813,Ester LEDECKA,Czech Republic,Snowboard,26,Female,Czech Republic,Athlete,MandarinChinese,Afrikaan,Belarusian,21,23,NationalRecognition,Ambidexterous,201,PRAGUE,Field,no,8893
1814,Tess LEDEUX,France,Freestyle Skiing,20,Female,France,Athlete,Kazakh,Cantonese,none,15,17,Olympicwinner,Ambidexterous,185,LA PLAGNE,Outdoor,no,3540
1815,Aneta LEDLOVA,Czech Republic,Ice Hockey,25,Female,Czech Republic,Athlete,Japanese,none,Dutch,20,22,OlympicRunnerup,Left,201,Mumbai,Field,no,3230
